step,scenario,sheep_id,x,y,vx,vy,speed,state,energy,last_food_intake,cumulative_food,path_length
498,abundant,21,47.55156411975564,117.02409440896608,0.12804263627708917,0.1991896093098851,0.23679403954029674,walking,0.697205228751136,0.0,4.718316633668112,109.30694271959587
498,abundant,22,155.16794238534803,86.14632625559261,0.3086932539182007,-0.0963650190765719,0.3233848201697705,walking,0.5687401394619871,0.0,1.6380000000000012,147.6853277618246
498,abundant,23,166.61298902956207,89.8816540690594,-0.060112763691383214,-0.2637961577197827,0.2705586021296247,walking,0.6036467514215336,0.0,1.9040579480266366,122.72442829382257
498,abundant,24,34.5046203900594,86.3573775328748,0.2681999181730551,0.09653295199432886,0.28504351760524715,walking,0.7148079315530107,0.0,5.361999999999995,109.68915313361016
498,abundant,25,167.28080820687165,92.46242416493433,-0.18559461802212257,-0.11980886928674729,0.220906150658026,walking,0.6339337847858063,0.0,2.884121848256771,120.13784269579268
498,abundant,26,155.3032920277258,97.38721509141781,-0.255343778554456,0.11640124755164724,0.2806237617844343,walking,0.6626596096266643,0.0,3.577874942667832,111.68262615274767
498,abundant,27,155.09525831426143,97.88412990475773,0.03565012690442502,0.27424470021112174,0.2765521418145042,walking,0.5916084069084581,0.0,1.9588735720413104,135.06368464426538
498,abundant,28,164.1461633657738,68.1910921584214,0.25658860642892806,0.011357995186645932,0.2568398664611848,walking,0.5866284329833635,0.0,1.442000000000001,126.4341518333005
498,abundant,29,59.57250628866021,117.6294611627489,-0.007836113068651493,0.24424096908386003,0.24436664184591106,walking,0.7036124840179623,0.0,4.815999999999986,105.96865089274536
498,abundant,30,147.05428902841726,59.93797785625005,0.17053750198458115,-0.22759352803469474,0.2843973515812347,walking,0.5550164597324991,0.0,0.6580000000000005,135.21594569772614
498,abundant,31,141.88850027974988,72.58131288552164,-0.010729967713907926,0.2691300644346743,0.2693438764660401,walking,0.559599672474731,0.0,0.6300000000000004,130.3366613866069
498,abundant,32,160.58568482752113,49.890362094197,0.20551311149644155,0.183905326091864,0.2757839878635155,walking,0.618706634521051,0.0,2.519999999999994,124.7121504353986
498,abundant,33,61.15889903224931,117.70289453659862,-0.1218347200166129,-0.036357749961984695,0.12714395378398713,grazing,0.7340133996471929,0.014,5.487999999999997,95.43690941162346
498,abundant,34,128.01736583459945,80.30698055906964,-0.2424844977003403,0.1827300471623016,0.3036264180879577,walking,0.5209919167586121,0.0,0.2380000000000001,155.45643931035193
498,abundant,35,166.748205003008,93.03980237196936,-0.19240979045673792,-0.20332010754709492,0.27992962257783305,walking,0.6663294241862248,0.0,4.361897541585824,128.30336998014764
498,abundant,36,132.5095663187493,80.22509811355421,0.2109510755883283,0.12382386527015338,0.24460724826201224,walking,0.5625340912733398,0.0,0.5320000000000004,125.17446247878162
498,abundant,37,37.54929909812393,116.83573172228293,0.11391702205413765,0.059680133992606355,0.12860329042080662,grazing,0.7742462169098471,0.014,6.566000000000015,86.3016209910265
498,abundant,38,144.68392533281954,96.94512020636803,-0.17257747628933048,0.22318025931807597,0.2821212744046043,walking,0.6600627901682768,0.0,3.569999999999978,113.84291802882687
498,abundant,39,156.99662091322833,99.3567909066779,0.1796770852293545,-0.19678206313239133,0.2664714531186355,walking,0.6531985910350918,0.0,3.1500991434597054,109.3947136197902
499,abundant,0,159.18528934384844,114.88889107366093,-0.29020526784885725,0.13034185538064263,0.3181322001170195,walking,0.6584692540380432,0.0,3.9901633928477116,125.68665541970745
499,abundant,1,47.14559089257141,117.51786658287918,0.08876212528294347,0.23641394184647618,0.2525277544828171,walking,0.6481298640423053,0.0,3.17766236334177,114.40425648295684
499,abundant,2,132.1621452820611,69.98753092296553,-0.28246135816987905,0.05477794777259988,0.28772389963531075,walking,0.5280019414908668,0.0,0.126,145.93278046284627
499,abundant,3,131.04791966789986,51.96858728308336,-0.004713944452369832,0.31177921911747863,0.3118148533117125,walking,0.5029589509929755,0.0,0.14,169.0554990972935
499,abundant,4,46.6084434007812,115.0678020078739,-0.007382886094214955,0.1340367327935743,0.13423990742344913,grazing,0.6596679569708064,1.0442919596009732e-05,3.97609389779617,124.23879287952043
499,abundant,5,93.29402549224945,94.98358793413081,0.14540345192621557,-0.1770374888333234,0.2290948194186599,walking,0.5882785782080232,0.0,0.9660000000000007,112.51765617452094
499,abundant,6,157.24673331488577,97.13434743331898,-0.048832679162846275,-0.1958849711187925,0.2018800447405133,walking,0.6279887881945817,0.0,2.3800359611063344,112.41110792398813
499,abundant,7,50.08725144881749,115.97686874473241,-0.0861354623083035,0.10820708802097645,0.13830434470776584,grazing,0.7224700155525329,0.014,5.323779660410805,101.4507408535909
499,abundant,8,47.76541716361318,115.85617520600047,0.14022748656209022,0.2786703530855136,0.31196300049256803,walking,0.6701228195768897,0.0,4.637213659793009,131.56287536118
499,abundant,9,47.45210122555484,115.39039136431474,-0.007773246164754367,0.2435799882805263,0.24370398857359557,walking,0.6338067770731356,0.0,3.5283294937332803,136.3513170467128
499,abundant,10,49.08661386073911,118.24918770257017,-0.18575033775468014,0.26869723576410176,0.32665179087714646,walking,0.67988857815083,0.0,4.7882435792857585,126.52931097195913
499,abundant,11,132.81676861055823,50.00825800305445,0.09012654911408044,0.20811929356414996,0.2267960211486383,walking,0.5509442983677484,0.0,0.7299558984176016,140.44951526176584
499,abundant,12,133.0229494852319,61.217767016199225,0.25977664051315874,-0.03968617009198085,0.26279059163690116,walking,0.5309870052773777,0.0,0.28000000000000014,147.13908611147454
499,abundant,13,47.90148629181015,119.30141887237176,-0.26949267400050325,0.04473296838555127,0.27318005015103913,walking,0.6934420781508842,0.0,4.508052708344786,107.07581607523122
499,abundant,14,62.79413189732926,73.49651155368123,-0.05585956189894249,-0.2461332689068259,0.25239230716941763,walking,0.6373512426189469,0.0,2.78599999999999,114.2334158009476
499,abundant,15,186.04950302892007,78.69657048321032,0.13838277901046103,0.050798662658997365,0.14741199969677063,grazing,0.6798001760183092,0.014,4.045999999999973,107.71620361970506
499,abundant,16,47.117193081819636,116.12400027837302,0.17301784293349204,0.21666917120889143,0.2772736982220031,walking,0.6833993506242589,0.0,4.186567609885582,108.0223113204743
499,abundant,17,47.792049764414074,118.73332283760237,0.06680594858859247,-0.11716988936254809,0.1348770467501918,walking,0.6669189652562182,0.0,4.438400560089795,129.41477311479926
499,abundant,18,147.33534838827535,72.08329244448748,-0.23681651757646466,0.06717786247144723,0.24616037090335371,walking,0.6265954551664145,0.0,2.218349160018758,109.56211028554722
499,abundant,19,36.98050914270123,115.48714118044093,0.254684482897875,-0.015786236728504547,0.2551732570215899,walking,0.6641872131143489,0.0,3.42999999999998,106.2298062596712
499,abundant,20,158.22810227523564,114.53365342002681,0.24275869554006854,-0.11012111531426831,0.26656789810172954,walking,0.6823703039601579,0.0,4.219322014284604,109.7915567634506
499,abundant,21,47.674958979494235,117.25994206352956,0.12339485973859421,0.23584765456348225,0.2661773986893008,walking,0.6965824336125778,0.0,4.718316633668112,109.57312011828517
499,abundant,22,155.0630314612028,86.23811199556258,-0.10491092414522366,0.09178573996996248,0.1393948494989626,grazing,0.5686488051275382,0.014,1.6520000000000012,147.82472261132355
499,abundant,23,166.56337844940302,89.61168668360557,-0.04961058015905078,-0.2699673854538286,0.27448788474629193,walking,0.6030148147483126,0.0,1.9040579480266366,122.99891617856886
499,abundant,24,34.76256915649934,86.50739063669505,0.2579487664399362,0.1500131038202459,0.29839821954172013,walking,0.7141496935115148,0.0,5.361999999999995,109.98755135315189
499,abundant,25,167.03413977348163,92.41480874213755,-0.24666843339001612,-0.047615422796775664,0.2512221019719414,walking,0.6333274404736372,0.0,2.884121848256771,120.38906479776463
499,abundant,26,155.04024021419542,97.49621140351414,-0.2630518135303799,0.10899631209631913,0.28473927135577903,walking,0.6620163964281729,0.0,3.577874942667832,111.96736542410345
499,abundant,27,155.20512134923683,98.15041023501908,0.10986303497539059,0.2662803302613503,0.28805398927648557,walking,0.590961547520254,0.0,1.9588735720413104,135.35173863354188
499,abundant,28,164.3972843454432,68.125750779455,0.25112097966941255,-0.06534137896639358,0.259482643418313,walking,0.5860130020756034,0.0,1.442000000000001,126.69363447671883
499,abundant,29,59.7165665275776,117.75653998525686,0.14406023891739317,0.12707882250797498,0.19209992078850477,walking,0.7030711741050949,0.0,4.815999999999986,106.16075081353385
499,abundant,30,147.27677207706225,59.7809254385649,0.2224830486449907,-0.15705241768515352,0.2723309913232815,walking,0.5543868956420436,0.0,0.6580000000000005,135.48827668904943
499,abundant,31,141.94356491541515,72.48513108075366,0.055064635665261916,-0.09618180476797569,0.11082893877220439,grazing,0.5595397606420814,0.014,0.6440000000000005,130.4474903253791
499,abundant,32,160.7508110712522,50.11789843730906,0.1651262437310643,0.22753634311205487,0.2811395806455178,walking,0.6180673809823409,0.0,2.519999999999994,124.99329001604411
499,abundant,33,61.04856753353256,117.61722757401229,-0.11033149871674548,-0.08566696258633225,0.1396848885450794,grazing,0.7339217462697932,0.014,5.501999999999997,95.57659430016854
499,abundant,34,127.73963616815315,80.41559109594343,-0.2777296664462887,0.10861053687377903,0.2982113618633222,walking,0.5203338842605625,0.0,0.2380000000000001,155.75465067221526
499,abundant,35,166.6273590100845,92.76662207065421,-0.12084599292350774,-0.2731803013151498,0.29871597050091664,walking,0.6656708366186738,0.0,4.361897541585824,128.60208595064856
499,abundant,36,132.64385328711617,80.27933889874096,0.13428696836687293,0.05424078518675281,0.1448276653503777,grazing,0.5624367808414543,0.014,0.5460000000000004,125.31929014413198
499,abundant,37,37.752824656432956,116.9203141380103,0.2035255583090235,0.08458241572736554,0.22040153796032508,travelling,0.7736737752180907,0.0,6.566000000000015,86.52202252898682
499,abundant,38,144.45545583770357,97.10657560333856,-0.2284694951159827,0.16145539697052277,0.27976088970665847,walking,0.6594250531895995,0.0,3.569999999999978,114.12267891853352
499,abundant,39,157.15872983001276,99.14254321963016,0.16210891678444264,-0.2142476870477406,0.268665912066142,walking,0.652573058531819,0.0,3.1500991434597054,109.66337953185634
500,abundant,0,158.88931746321876,115.02906316851258,-0.29597188062966984,0.14017209485165488,0.3274867482793233,walking,0.6577790186149359,0.0,3.9901633928477116,126.01414216798678
500,abundant,1,47.32454729468044,117.6817185626968,0.17895640210902725,0.1638519798176268,0.24263731194101998,walking,0.6475329629991702,0.0,3.17766236334177,114.64689379489786
500,abundant,2,131.88305372319897,70.0630220144875,-0.27909155886212944,0.07549109152196384,0.28912108730992103,walking,0.5273539082948259,0.0,0.126,146.2219015501562
500,abundant,3,131.0658358039138,52.28020981729269,0.01791613601394423,0.3116225342093322,0.31213713613845534,walking,0.5022856001432232,0.0,0.14,169.36763623343197
500,abundant,4,46.673022407776756,115.2836306490738,0.06457900699555566,0.2158286411999021,0.22528304531572746,walking,0.6590901456209591,0.0,3.97609389779617,124.46407592483617
500,abundant,5,93.32753370990977,94.76382922761273,0.03350821766032992,-0.21975870651808516,0.22229864988630482,walking,0.5877040496931483,0.0,0.9660000000000007,112.73995482440723
500,abundant,6,157.09998835613595,96.97778598815214,-0.14674495874982604,-0.15656144516684,0.21458231295057287,walking,0.6274227476503361,0.0,2.3800359611063344,112.6256902369387
500,abundant,7,49.95502736798458,116.04267633850193,-0.13222408083290965,0.06580759376951453,0.14769511484758482,grazing,0.7219797409337426,7.821455507419943e-05,5.32385787496588,101.5984359684385
500,abundant,8,47.896934144077086,116.15808230363588,0.13151698046390867,0.30190709763541124,0.3293092949690031,walking,0.6694305793524238,0.0,4.637213659793009,131.892184656149
500,abundant,9,47.54168391259408,115.65853605309096,0.08958268703924065,0.2681446887762161,0.28271298508569487,walking,0.6331657927895413,0.0,3.5283294937332803,136.63403003179852
500,abundant,10,48.83644208279237,118.44646533858739,-0.2501717779467394,0.19727763601722462,0.31859752691064197,walking,0.6792081208712283,0.0,4.7882435792857585,126.84790849886977
500,abundant,11,132.8755530052616,50.262831688374305,0.0587843947033678,0.25457368531985736,0.2612725900625152,walking,0.5503268985186797,0.0,0.7299558984176016,140.71078785182834
500,abundant,12,133.26267676527948,61.091919875517625,0.2397272800475797,-0.12584714068160135,0.2707520482226228,walking,0.5303591780243329,0.0,0.28000000000000014,147.40983815969716
500,abundant,13,47.625205256489764,119.32425555138285,-0.2762810353203874,0.02283667901109156,0.277223239260277,walking,0.6928071325876979,0.0,4.508052708344786,107.3530393144915
500,abundant,14,62.66254848516496,73.27406460996167,-0.13158341216429806,-0.22244694371955673,0.25845084083239345,walking,0.6367369466940312,0.0,2.78599999999999,114.49186664177999
500,abundant,15,186.1817736690668,78.7612708377679,0.13227064014673431,0.06470035455757281,0.14724692908411544,grazing,0.6797002043963166,0.014,4.059999999999973,107.86345054878917
500,abundant,16,47.29582917730233,116.33875273220531,0.17863609548269588,0.21475245383228977,0.27933755751114564,walking,0.6827620793109966,0.0,4.186567609885582,108.30164887798544
500,abundant,17,47.780683476145335,118.50296912407521,-0.011366288268740858,-0.23035371352717218,0.23063396507185716,walking,0.6663352678946391,0.0,4.438400560089795,129.64540707987112
500,abundant,18,147.11483944695138,72.20863108180221,-0.22050894132397747,0.12533863731472447,0.2536414146146748,walking,0.6259864496103383,0.0,2.218349160018758,109.8157517001619
500,abundant,19,37.23673533451115,115.45174476984484,0.25622619180991935,-0.03539641059609536,0.2586595585948854,walking,0.6635726875998945,0.0,3.42999999999998,106.48846581826608
500,abundant,20,158.4921031924556,114.5270350328495,0.26400091721994917,-0.006618387177315534,0.2640838642208253,walking,0.681749811709515,0.0,4.219322014284604,110.05564062767144
500,abundant,21,47.79758859529713,117.51269620898387,0.12262961580288988,0.2527541454542973,0.28093180794686895,walking,0.6959434086238362,0.0,4.718316633668112,109.85405192623205
500,abundant,22,154.91881378804092,86.33589069551255,-0.14421767316188425,0.09777869994996591,0.17423952311726962,grazing,0.568181750326312,0.0019503097929589252,1.6539503097929602,147.9989621344408
500,abundant,23,166.52029056555224,89.33857889591924,-0.04308788385077905,-0.27310778768632926,0.2764858575581386,walking,0.6023806803049987,0.0,1.9040579480266366,123.275402036127
500,abundant,24,35.00037630138325,86.6995638952984,0.23780714488391064,0.19217325860334855,0.3057495698771574,walking,0.7134833689846499,0.0,5.361999999999995,110.29330092302904
500,abundant,25,166.78385055713647,92.47870587627891,-0.2502892163451433,0.06389713414135835,0.2583167349788718,walking,0.6327132920651605,0.0,2.884121848256771,120.64738153274351
500,abundant,26,154.76898003426447,97.58759656087466,-0.27126017993094065,0.09138515736051889,0.2862399905708025,walking,0.661371532438545,0.0,3.577874942667832,112.25360541467425
500,abundant,27,155.41180336267936,98.33318933645175,0.20668201344252868,0.18277910143267065,0.27590877949277387,walking,0.5903280478628119,0.0,1.9588735720413104,135.62764741303465
500,abundant,28,164.64295997947593,68.01877417348904,0.2456756340327276,-0.1069766059659737,0.2679561743669698,walking,0.5853882502837997,0.0,1.442000000000001,126.96159065108579
500,abundant,29,59.9322433026683,117.79587853935499,0.2156767750906985,0.039338554098121536,0.21923501807889764,walking,0.7025000155852081,0.0,4.815999999999986,106.37998583161276
500,abundant,30,147.53202798028363,59.70882376628706,0.2552559032213775,-0.07210167227784077,0.2652437129785028,walking,0.5537651275577672,0.0,0.6580000000000005,135.75352040202793
500,abundant,31,142.05057242845817,72.32407481107765,0.10700751304301812,-0.16105626967601624,0.19336424139329733,walking,0.5589970599765488,0.0,0.6440000000000005,130.6408545667724
500,abundant,32,160.7696951991902,50.36909762714364,0.018884127938015964,0.2511991898345825,0.25190800555268184,walking,0.6174602821762329,0.0,2.519999999999994,125.24519802159679
500,abundant,33,60.945912914135256,117.52027424202672,-0.10265461939730518,-0.09695333198557382,0.14120169781808745,grazing,0.7338284244021933,0.014,5.515999999999997,95.71779599798663
500,abundant,34,127.45772666947244,80.40158485545282,-0.2819094986807249,-0.014006240490594866,0.28225722350207094,walking,0.5196934013147102,0.0,0.2380000000000001,156.03690789571732
500,abundant,35,166.5608664507123,92.45784997958813,-0.06649255937219127,-0.3087720910660802,0.3158503833671634,walking,0.6649934011969699,0.0,4.361897541585824,128.9179363340157
500,abundant,36,132.7752450434966,80.31764050351035,0.13139175638041412,0.03830160476938731,0.1368605369441478,grazing,0.5623482342508157,0.014,0.5600000000000004,125.45615068107614
500,abundant,37,38.02472528359662,116.9994867050429,0.2719006271636608,0.07917256703260026,0.28319294910453485,travelling,0.7730322629740757,0.0,6.566000000000015,86.80521547809136
500,abundant,38,144.19045459150527,97.17941303869716,-0.26500124619829,0.07283743535861173,0.2748289513065657,walking,0.6587927413431623,0.0,3.569999999999978,114.3975078698401
500,abundant,39,157.30645501141706,98.91637604196004,0.14772518140430402,-0.22616717767011368,0.2701375973021884,walking,0.6519459071747866,0.0,3.1500991434597054,109.93351712915853
501,abundant,0,158.62626295226093,114.97017321140792,-0.26305451095783844,-0.05888995710465231,0.26956576708301694,walking,0.6571524962711446,0.0,3.9901633928477116,126.28370793506978
501,abundant,1,47.555481695446815,117.76961190379505,0.23093440076637425,0.0878933410982489,0.24709499563272722,walking,0.6469311585039742,0.0,3.17766236334177,114.89398879053059
501,abundant,2,131.62021674218926,70.01926821906083,-0.2628369810097,-0.04375379542666419,0.2664538856923122,walking,0.5267308090205644,0.0,0.126,146.48835543584852
501,abundant,3,131.06484820883043,52.59269557335565,-0.0009875950833983117,0.3124857560629555,0.31248731668067053,walking,0.5016118640948745,0.0,0.14,169.68012355011263
501,abundant,4,46.80212030963049,115.52122791034623,0.12909790185372996,0.23759726127243125,0.2704047463104064,walking,0.6584627004000176,0.0,3.97609389779617,124.73448067114657
501,abundant,5,93.29676136685117,94.52689406945761,-0.03077234305860138,-0.23693515815511845,0.23892510597948313,walking,0.5871112320765708,0.0,0.9660000000000007,112.97887993038673
501,abundant,6,156.90087958059306,96.85212620793554,-0.19910877554289852,-0.12565978021659818,0.23544571531942582,walking,0.6268337573634848,0.0,2.3800359611063344,112.86113595225812
501,abundant,7,49.81489145050473,116.20143289264223,-0.14013591747984255,0.15875655414029638,0.21175863347315524,walking,0.7214168064369222,0.0,5.32385787496588,101.81019460191165
501,abundant,8,48.02825144256538,116.46953026305525,0.13131729848828946,0.3114479594193712,0.33800009513127777,walking,0.6687287792477794,0.0,4.637213659793009,132.23018475128026
501,abundant,9,47.55159872790697,115.96180190143772,0.009914815312891137,0.30326584834677517,0.3034278799586122,walking,0.6325020221215869,0.0,3.5283294937332803,136.93745791175712
501,abundant,10,48.548270899014284,118.58936937054737,-0.28817118377808176,0.1429040319599802,0.32165850448959066,walking,0.6785242965162898,0.0,4.7882435792857585,127.16956700335936
501,abundant,11,132.85717305225228,50.53330085979908,-0.01837995300930642,0.2704691714247691,0.27109296443070124,walking,0.5496986962578059,0.0,0.7299558984176016,140.98188081625904
501,abundant,12,133.47677870035756,60.90976932477158,0.2141019350780843,-0.1821505507460458,0.28110222649646166,walking,0.5297199655751867,0.0,0.28000000000000014,147.6909403861936
501,abundant,13,47.347039121834136,119.31534002712145,-0.2781661346556276,-0.008915524261394421,0.2783089740596021,walking,0.6921709927162323,0.0,4.508052708344786,107.6313482885511
501,abundant,14,62.464206778598665,73.10751195193764,-0.19834170656629577,-0.16655265802402902,0.2589965645689142,walking,0.6361220504730054,0.0,2.78599999999999,114.75086320634891
501,abundant,15,186.30819682363267,78.83643793367231,0.12642315456585637,0.07516709590441922,0.1470812915264432,grazing,0.6796004149756375,0.014,4.073999999999973,108.01053184031562
501,abundant,16,47.482525970075734,116.54767939176467,0.18669679277340406,0.20892665955936515,0.28018929584570185,walking,0.6821238710855664,0.0,4.186567609885582,108.58183817383114
501,abundant,17,47.66932322755688,118.24757817062542,-0.1113602485884552,-0.25539095344979,0.278613790164226,walking,0.6656987927254585,0.0,4.438400560089795,129.92402087003535
501,abundant,18,146.92020956562232,72.37920099579055,-0.1946298813290509,0.17056991398833904,0.2587950661510954,walking,0.6253717750375721,0.0,2.218349160018758,110.074546766313
501,abundant,19,37.493305059421054,115.40521341134057,0.2565697249099028,-0.046531358504268046,0.26075504034360664,walking,0.6629558570555165,0.0,3.42999999999998,106.74922085860969
501,abundant,20,158.73811546408947,114.62208062040135,0.24601227163388145,0.09504558755185225,0.26373414930103284,walking,0.6811297041452838,0.0,4.219322014284604,110.31937477697247
501,abundant,21,47.92222743562095,117.77242802650036,0.12463884032381876,0.25973181751649377,0.28808932216881555,walking,0.6952965103694505,0.0,4.718316633668112,110.14214124840086
501,abundant,22,154.73908779902803,86.51968934006094,-0.17972598901288234,0.18379864454838873,0.2570668645790111,walking,0.5675689767752751,0.0,1.6539503097929602,148.25602899901983
501,abundant,23,166.52304804401572,89.06461344963851,0.0027574784634821145,-0.27396544628073316,0.27397932302142414,walking,0.6017493030496751,0.0,1.9040579480266366,123.54938135914843
501,abundant,24,35.13655929993547,86.95593489278029,0.13618299855222196,0.25637099748188885,0.29029622361397184,walking,0.7128340431386746,0.0,5.361999999999995,110.58359714664302
501,abundant,25,166.60333862857863,92.65520485496313,-0.18051192855786086,0.17649897868422856,0.25246078077248757,walking,0.6321055852063108,0.0,2.884121848256771,120.89984231351599
501,abundant,26,154.88246425331144,97.56217597948451,0.11348421904695392,-0.025420581390148182,0.11629649148151533,grazing,0.6613056062979152,0.014,3.5918749426678316,112.36990190615579
501,abundant,27,155.67442865650204,98.41865008055868,0.26262529382269384,0.08546074410691867,0.2761803464020648,walking,0.5896942494817696,0.0,1.9588735720413104,135.9038277594367
501,abundant,28,164.86460942443836,67.8644232123259,0.22164944496241845,-0.15435096116312993,0.2700975669348582,walking,0.5847611429601713,0.0,1.442000000000001,127.23168821802065
501,abundant,29,60.176101808977315,117.76745942535085,0.24385850630902067,-0.028419114004142283,0.24550889421780042,walking,0.7018999558015686,0.0,4.815999999999986,106.62549472583055
501,abundant,30,147.78632698570067,59.74261663310938,0.25429900541703515,0.033792866822316706,0.2565344850193909,walking,0.5531529396242458,0.0,0.6580000000000005,136.01005488704732
501,abundant,31,142.20146225828734,72.14787947712689,0.1508898298291715,-0.17619533395076004,0.2319752927617426,walking,0.5584118871545108,0.0,0.6440000000000005,130.87282985953414
501,abundant,32,160.6893426478484,50.61536913325319,-0.0803525513418164,0.24627150610955373,0.25904861943003515,walking,0.6168453286948599,0.0,2.519999999999994,125.50424664102682
501,abundant,33,60.82117200477712,117.45508637770828,-0.12474090935813781,-0.06518786431842857,0.14074712118509922,grazing,0.7337356025688897,0.014,5.529999999999998,95.85854311917173
501,abundant,34,127.20223190746023,80.28530355036618,-0.2554947620122076,-0.11628130508664228,0.28071144495429357,walking,0.5190546187252605,0.0,0.2380000000000001,156.3176193406716
501,abundant,35,166.5590673512179,92.13439507377541,-0.0017990994944092967,-0.32345490581272185,0.32345990919016154,walking,0.6643075952968608,0.0,4.361897541585824,129.24139624320588
501,abundant,36,132.90544762242988,80.35734251663185,0.13020257893328127,0.039702013121494226,0.13612112770167842,grazing,0.5622605010103439,0.014,0.5740000000000004,125.59227180877781
501,abundant,37,38.34566822623686,117.06431301347246,0.3209429426402471,0.06482630842955317,0.32742452977012043,travelling,0.7723420959913285,0.0,6.566000000000015,87.13264000786147
501,abundant,38,143.93915874619384,97.12087682128394,-0.25129584531144633,-0.058536217413219994,0.2580234303698835,walking,0.6581789155697555,0.0,3.569999999999978,114.65553130020997
501,abundant,39,157.44860770882127,98.6852839885949,0.14215269740422276,-0.23109205336512686,0.27131333639872396,walking,0.651317462504748,0.0,3.1500991434597054,110.20483046555725
502,abundant,0,158.32709965236728,114.96744572438406,-0.29916329989364254,-0.002727487023862936,0.29917573295426025,walking,0.6564934029648949,0.0,3.9901633928477116,126.58288366802405
502,abundant,1,47.74263379887098,117.68814704135058,0.18715210342416988,-0.08146486244447528,0.20411377618668577,walking,0.6463766333501688,0.0,3.17766236334177,115.09810256671727
502,abundant,2,131.40220034670088,69.87760019408961,-0.21801639548837487,-0.14166802497122802,0.26000188076433595,walking,0.5261148069517236,0.0,0.126,146.74835731661287
502,abundant,3,130.95757917020876,52.866037958369795,-0.10726903862167902,0.27334238501414526,0.29363703120015444,walking,0.5009588633605543,0.0,0.14,169.97376058131277
502,abundant,4,46.986861927422,115.74705612292588,0.18474161779150733,0.22582821257966235,0.2917667680548087,walking,0.6578117569551574,0.0,3.97609389779617,125.02624743920137
502,abundant,5,93.20740617674501,94.29524813315442,-0.0893551901061675,-0.2316459363031971,0.24828247985851556,walking,0.5865081213487264,0.0,0.9660000000000007,113.22716241024524
502,abundant,6,156.67072710098756,96.76037283885083,-0.23015247960549245,-0.0917533690847152,0.24776772309353087,walking,0.6262312128680819,0.0,2.3800359611063344,113.10890367535166
502,abundant,7,49.678464223009364,116.40900569978169,-0.1364272274953704,0.20757280713945783,0.24839254953767856,walking,0.7208135746324308,0.0,5.32385787496588,102.05858715144932
502,abundant,8,48.19165799518494,116.76834115832142,0.16340655261956094,0.2988108952661708,0.3405725364276747,walking,0.6680241494577089,0.0,4.637213659793009,132.57075728770795
502,abundant,9,47.494233251846104,116.2737809540255,-0.057365476060868066,0.3119790525877728,0.31720927965186385,walking,0.6318230919139699,0.0,3.5283294937332803,137.254667191409
502,abundant,10,48.239761079411316,118.69799249487997,-0.3085098196029681,0.10862312433259265,0.32707383253820504,walking,0.6778345153004978,0.0,4.7882435792857585,127.49664083589757
502,abundant,11,132.720342213654,50.75122125364032,-0.13683083859828984,0.21792039384123796,0.25731687943745846,walking,0.5490856476904247,0.0,0.7299558984176016,141.2391976956965
502,abundant,12,133.61904842817586,60.6704846091574,0.1422697278183056,-0.23928471561418113,0.27838435764254843,walking,0.5290837427817799,0.0,0.28000000000000014,147.96932474383615
502,abundant,13,47.274541417390964,119.17746358234179,-0.0724977044431695,-0.13787644477967087,0.15577493756895167,walking,0.6916696402849064,0.0,4.508052708344786,107.78712322612004
502,abundant,14,62.22410050945422,73.05658950101778,-0.2401062691444485,-0.05092245091985328,0.2454467691581032,walking,0.6355220590269315,0.0,2.78599999999999,114.99630997550702
502,abundant,15,186.4281302203446,78.76365066075101,0.11993339671193803,-0.0727872729213065,0.1402925755205309,grazing,0.6795080931425649,0.014,4.087999999999973,108.15082441583614
502,abundant,16,47.677511212248156,116.7493699001535,0.1949852421724197,0.20169050838881777,0.2805321832502947,walking,0.681485285683991,0.0,4.186567609885582,108.86237035708145
502,abundant,17,47.486073927027235,118.00117910639064,-0.1832493005296485,-0.2463990642347842,0.30707133536099185,walking,0.6650310142565614,0.0,4.438400560089795,130.23109220539632
502,abundant,18,146.73781062192978,72.57129253510038,-0.1823989436925212,0.19209153930982611,0.2648934392063457,walking,0.6247503922544452,0.0,2.218349160018758,110.33944020551937
502,abundant,19,37.62935710058578,115.34976722475234,0.13605204116472164,-0.05544618658822279,0.1469164303686389,grazing,0.6628562489821109,0.014,3.44399999999998,106.89613728897834
502,abundant,20,158.95034112632771,114.7902038226836,0.212225662238242,0.16812320228225,0.27074922503693105,walking,0.6805018799977433,0.0,4.219322014284604,110.59012400200939
502,abundant,21,48.01860490085908,118.04589016750359,0.09637746523813547,0.2734621410032235,0.2899485443450181,walking,0.694647566970671,0.0,4.718316633668112,110.43208979274588
502,abundant,22,154.5432186658054,86.74545614407003,-0.19586913322263902,0.22576680400909507,0.29889022590554726,walking,0.566910197526779,0.0,1.6539503097929602,148.55491922492538
502,abundant,23,166.61840438291517,88.82305559326946,0.09535633889944267,-0.24155785636905994,0.2596979579086458,walking,0.6011336352959756,0.0,1.9040579480266366,123.80907931705707
502,abundant,24,34.9955046756415,86.9961010408419,-0.14105462429396926,0.04016614806160852,0.146661946273803,grazing,0.7127347149977734,0.014,5.375999999999995,110.73025909291682
502,abundant,25,166.5388914607788,92.8961560149582,-0.06444716779981846,0.24095115999505776,0.24942112769447153,walking,0.6315012219658469,0.0,2.884121848256771,121.14926344121046
